PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
   Wu, Wei-Pu
   White, Eugenia C.
   Sengillo, Jesse D.
   Sanfilippo, Christian
   Morcos, Marcelle M.
   Freund, K. Bailey
   Perry, Henry D.
   Sarraf, David
   Tsang, Stephen H.
TI Mitochondrial A3243G mutation results in corneal endothelial polymegathism
SO GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY
LA English
DT Article
DE Mitochondrial diseases; Endothelial corneal dystrophy; Retinal dystrophy; Specular microscopy; Genetics
ID kearns-sayre-syndrome; ii diabetes-mellitus; specular microscopy; population; dystrophy; gene; morphology; myopathy; deafness
AB The mitochondrial DNA point mutation A3243G leads to a spectrum of syndromes ranging from MIDD to MELAS. Ocular manifestations include pattern macular dystrophy and concentric perifoveal atrophy. Given the high metabolic demand of corneal endothelial cells, we performed specular biomicroscopy analysis in patients harboring the mitochondrial DNA point mutation A3243G to assess for the associated presence of corneal endothelial abnormalities. We present a case series with participants from two institutions. Patients diagnosed with macular dystrophy associated with MIDD or MELAS, and the mitochondrial DNA point mutation A3243G were recruited. Exclusion criteria included a prior diagnosis, or a positive family history, of endothelial corneal dystrophy. Slit-lamp corneal examination and specular biomicroscopy were performed. Corneal endothelial cell count, cell size and polymegathism, and central corneal thickness were assessed. Patients diagnosed with MIDD or MELAS based on clinical history and examination were genetically tested for the mitochondrial DNA point mutation A3243G using pyrosequencing. Five patients (two male and three female participants) from five different families, and with different ethnic backgrounds, met the inclusion criteria. Their ages ranged from 41 to 60 years. Corneal endothelial changes observed using slit-lamp examination were primarily mild to rare guttata. Specular biomicroscopy displayed mainly polymegathism associated with guttata. The average endothelial cell count was 2358 +/- 456 cells per mm(2), the average endothelial cell size was 442 +/- 103 mu m(2) and the average central corneal thickness (CCT) was 551 +/- 33 mu m. These values were similar to that of the average population. The average coefficient of variation (COV), an index of heterogeneity in cell size, was 42.0 +/- 4.1%. When compared to the average population, the average COV was significantly higher than predicted for the patients' age. None of the patients had signs of corneal edema. One patient had a pre-Descemet's opacity. In patients with the mitochondrial DNA point mutation A3243G, corneal endothelial polymegathism is present. This is mainly associated with mild guttata. The findings of corneal endothelial cell polymegathism may be a biomarker of mitochondrial disease, specifically in patients with the mitochondrial DNA A3243G mutation.
C1 [Bakhoum, Mathieu F.; Wu, Wei-Pu; White, Eugenia C.; Sengillo, Jesse D.; Tsang, Stephen H.] Columbia Univ, Jonas Childrens Vis Care, New York, NY 10027 USA.
   [Bakhoum, Mathieu F.; Wu, Wei-Pu; White, Eugenia C.; Sengillo, Jesse D.; Tsang, Stephen H.] Columbia Univ, Bernard & Shirlee Brown Glaucoma Lab, New York, NY 10027 USA.
   [Bakhoum, Mathieu F.; Wu, Wei-Pu; Sengillo, Jesse D.; Freund, K. Bailey; Tsang, Stephen H.] Columbia Univ, Dept Ophthalmol, Coll Phys & Surg, New York, NY 10027 USA.
   [Bakhoum, Mathieu F.; Morcos, Marcelle M.; Perry, Henry D.] Nassau Univ, Dept Ophthalmol, Med Ctr, E Meadow, NY USA.
   [Sanfilippo, Christian; Sarraf, David] Univ Calif Los Angeles, David Geffen Sch Med, Stein Eye Inst, Dept Ophthalmol, Los Angeles, CA 90095 USA.
   [Freund, K. Bailey] Vitreous Retina Macula Consultants New York, New York, NY USA.
   [Perry, Henry D.] Ophthalm Consultants Long Isl, Long Isl City, NY USA.
   [Sarraf, David] Greater Los Angeles Vet Affairs Healthcare Syst, Los Angeles, CA USA.
   [Tsang, Stephen H.] Columbia Univ, Dept Pathol, Inst Human Nutr, Coll Phys & Surg, New York, NY 10027 USA.
   [Tsang, Stephen H.] Columbia Univ, Dept Cell Biol, Inst Human Nutr, Coll Phys & Surg, New York, NY 10027 USA.
C3 Columbia University; Columbia University; Columbia University; University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; Vitreous Retina Macula Consultants of New York; US Department of Veterans Affairs; Veterans Health Administration (VHA); VA Greater Los Angeles Healthcare System; Columbia University; Columbia University
RP Tsang, SH (corresponding author), Columbia Univ, Jonas Childrens Vis Care, New York, NY 10027 USA.; Tsang, SH (corresponding author), Columbia Univ, Bernard & Shirlee Brown Glaucoma Lab, New York, NY 10027 USA.; Tsang, SH (corresponding author), Columbia Univ, Dept Ophthalmol, Coll Phys & Surg, New York, NY 10027 USA.; Tsang, SH (corresponding author), Columbia Univ, Dept Pathol, Inst Human Nutr, Coll Phys & Surg, New York, NY 10027 USA.; Tsang, SH (corresponding author), Columbia Univ, Dept Cell Biol, Inst Human Nutr, Coll Phys & Surg, New York, NY 10027 USA.
EM sht2@cumc.columbia.edu
FU National Institute of Health [5P30EY019007, R01EY018213, R01EY024698, R01EY026682, R21AG050437]; National Cancer Institute Core [5P30CA013696]; Research to Prevent Blindness (RPB) Physician-Scientist Award; RPB, New York, NY, USA; RPB medical student fellowship; Tistou and Charlotte Kerstan Foundation; Schneeweiss Stem Cell Fund, New York State [C029572]; Foundation Fighting Blindness New York Regional Research Center Grant [C-NY05-0705-0312]; Gebroe Family Foundation
CR Albin RL, 1998, J MED GENET, V35, P258, DOI 10.1136/jmg.35.3.258
   Alfawaz AM, 2016, OPHTHALMOLOGY, V123, P1637, DOI 10.1016/j.ophtha.2016.04.036
   BACHYNSKI BN, 1986, OPHTHALMOLOGY, V93, P391
   CARLSON KH, 1988, EXP EYE RES, V47, P27, DOI 10.1016/0014-4835(88)90021-8
   CHANG TS, 1993, ARCH OPHTHALMOL-CHIC, V111, P1254, DOI 10.1001/archopht.1993.01090090106028
   CHANG TS, 1994, CORNEA, V13, P269, DOI 10.1097/00003226-199405000-00014
   Colyer MH, 2007, BRIT J OPHTHALMOL, V91, P696, DOI 10.1136/bjo.2006.101055
   GOTO Y, 1990, NATURE, V348, P651, DOI 10.1038/348651a0
   Gottsch JD, 2003, INVEST OPHTH VIS SCI, V44, P594, DOI 10.1167/iovs.02-0300
   KING MP, 1992, MOL CELL BIOL, V12, P480, DOI 10.1128/MCB.12.2.480
   Maassen JA, 1996, DIABETOLOGIA, V39, P375
   Manwaring N, 2007, MITOCHONDRION, V7, P230, DOI 10.1016/j.mito.2006.12.004
   MATSUDA M, 1985, ARCH OPHTHALMOL-CHIC, V103, P68
   McCarey BE, 2008, CORNEA, V27, P1, DOI 10.1097/ICO.0b013e31815892da
   Michaelides M, 2008, ARCH OPHTHALMOL-CHIC, V126, P320, DOI 10.1001/archopht.126.3.320
   OHKOSHI K, 1989, CORNEA, V8, P210
   RUMMELT V, 1993, OPHTHALMOLOGY, V100, P1757
   SCHULTZ RO, 1984, AM J OPHTHALMOL, V98, P401, DOI 10.1016/0002-9394(84)90120-X
   STEFANSSON A, 1982, GRAEF ARCH CLIN EXP, V218, P200, DOI 10.1007/BF02150095
   Sudhir RR, 2012, CORNEA, V31, P1119, DOI 10.1097/ICO.0b013e31823f8e00
   VANDENOUWELAND JMW, 1992, NAT GENET, V1, P368, DOI 10.1038/ng0892-368
   Yan JB, 2014, J MOL DIAGN, V16, P431, DOI 10.1016/j.jmoldx.2014.03.005
   Zarnowski T, 2003, ACTA OPHTHALMOL SCAN, V81, P543, DOI 10.1034/j.1600-0420.2003.00120.x
NR 23
TC 8
Z9 8
U1 0
U2 7
PU SPRINGER
PI NEW YORK
PA 233 SPRING ST, NEW YORK, NY 10013 USA
SN 0721-832X
EI 1435-702X
J9 GRAEF ARCH CLIN EXP
JI Graefes Arch. Clin. Exp. Ophthalmol.
PD MAR 15
PY 2018
VL 256
IS 3
BP 583
EP 588
DI 10.1007/s00417-018-3914-z
PG 6
WC Ophthalmology
SC Ophthalmology
GA FX4QC
UT WOS:000426062100018
PM 29376197
DA 2024-11-01
ER

PT J
AU Masotti, C
   Brito, LA
   Nica, AC
   Ludwig, KU
   Nunes, K
   Savastano, CP
   Malcher, C
   Ferreira, SG
   Kobayashi, GS
   Bueno, DF
   Alonso, N
   Franco, D
   Rojas-Martinez, A
   dos Santos, SE
   Galante, PA
   Meyer, D
   Hünemeier, T
   Mangold, E
   Dermitzakis, ET
   Passos-Bueno, MR
AF Masotti, C.
   Brito, L. A.
   Nica, A. C.
   Ludwig, K. U.
   Nunes, K.
   Savastano, C. P.
   Malcher, C.
   Ferreira, S. G.
   Kobayashi, G. S.
   Bueno, D. F.
   Alonso, N.
   Franco, D.
   Rojas-Martinez, A.
   dos Santos, S. E.
   Galante, P. A.
   Meyer, D.
   Huenemeier, T.
   Mangold, E.
   Dermitzakis, E. T.
   Passos-Bueno, M. R.
TI <i>MRPL53</i>, a New Candidate Gene for Orofacial Clefting, Identified Using an eQTL Approach
SO JOURNAL OF DENTAL RESEARCH
LA English
DT Article
DE cleft lip; cleft palate; genetic variation; risk factors; single nucleotide polymorphism; mitochondrial ribosomes
ID genome-wide association; mesoamerican population; palate development; lip; expression; loci; variants; proteins; disease; tissue
AB A valuable approach to understand how individual and population genetic differences can predispose to disease is to assess the impact of genetic variants on cellular functions (e.g., gene expression) of cell and tissue types related to pathological states. To understand the genetic basis of nonsyndromic cleft lip with or without cleft palate (NSCL/P) susceptibility, a complex and highly prevalent congenital malformation, we searched for genetic variants with a regulatory role in a disease-related tissue, the lip muscle (orbicularis oris muscle [OOM]), of affected individuals. From 46 OOM samples, which are frequently discarded during routine corrective surgeries on patients with orofacial clefts, we derived mesenchymal stem cells and correlated the individual genetic variants with gene expression from these cultured cells. Through this strategy, we detected significant cis-eQTLs (i.e., DNA variants affecting gene expression) and selected a few candidates to conduct an association study in a large Brazilian cohort (624 patients and 668 controls). This resulted in the discovery of a novel susceptibility locus for NSCL/P, rs1063588, the best eQTL for the MRPL53 gene, where evidence for association was mostly driven by the Native American ancestry component of our Brazilian sample. MRPL53 (2p13.1) encodes a 39S protein subunit of mitochondrial ribosomes and interacts with MYC, a transcription factor required for normal facial morphogenesis. Our study illustrates not only the importance of sampling admixed populations but also the relevance of measuring the functional effects of genetic variants over gene expression to dissect the complexity of disease phenotypes.
C1 [Masotti, C.; Brito, L. A.; Nunes, K.; Savastano, C. P.; Malcher, C.; Ferreira, S. G.; Kobayashi, G. S.; Bueno, D. F.; Meyer, D.; Huenemeier, T.; Passos-Bueno, M. R.] Univ Sao Paulo, Dept Genet & Evolutionary Biol, Rua Matao 277,Sala 200, BR-05508090 Sao Paulo, SP, Brazil.
   [Masotti, C.; Galante, P. A.] Hosp Sirio Libanes, Mol Oncol Ctr, Sao Paulo, SP, Brazil.
   [Nica, A. C.; Dermitzakis, E. T.] Univ Geneva, Dept Genet Med & Dev, Med Sch, Geneva, Switzerland.
   [Nica, A. C.; Dermitzakis, E. T.] Univ Geneva, Inst Genet & Genom Geneva iGE3, Geneva, Switzerland.
   [Nica, A. C.; Dermitzakis, E. T.] Swiss Inst Bioinformat, Geneva, Switzerland.
   [Ludwig, K. U.; Mangold, E.] Univ Bonn, Inst Human Genet, Bonn, Germany.
   [Ludwig, K. U.] Univ Bonn, Dept Genom, Life & Brain Ctr, Bonn, Germany.
   [Alonso, N.] Univ Sao Paulo, Dept Plast Surg, Med Sch, Sao Paulo, SP, Brazil.
   [Franco, D.] Univ Fed Rio de Janeiro, Hosp Clementino Braga Filho, Dept Plast Surg, Med Sch, Rio De Janeiro, RJ, Brazil.
   [Rojas-Martinez, A.] Univ Autonoma Nuevo Leon, Sch Med, Dept Biochem & Mol Med, Monterrey, Mexico.
   [Rojas-Martinez, A.] Univ Autonoma Nuevo Leon, Ctr Invest & Desarrollo Ciencias Salud, Monterrey, Mexico.
   [dos Santos, S. E.] Fed Univ Para, Inst Biol Sci, Belem, Para, Brazil.
C3 Universidade de Sao Paulo; Hospital Sirio Libanes; University of Geneva; University of Geneva; Swiss Institute of Bioinformatics; University of Bonn; University of Bonn; Universidade de Sao Paulo; Universidade Federal do Rio de Janeiro; Universidad Autonoma de Nuevo Leon; Universidad Autonoma de Nuevo Leon; Universidade Federal do Para
RP Passos-Bueno, MR (corresponding author), Univ Sao Paulo, Dept Genet & Evolutionary Biol, Rua Matao 277,Sala 200, BR-05508090 Sao Paulo, SP, Brazil.
EM passos@ib.usp.br
FU Fundacao de Amparo a Pesquisa do Estado de Sao Paulo, FAPESP [2009/54841-0, 2015/17208-9, 13/08028-1]; CNPq, Conselho Nacional de Desenvolvimento Cientifico e Tecnologico [201582/2012-0]
CR Adzhubei IA, 2010, NAT METHODS, V7, P248, DOI 10.1038/nmeth0410-248
   Agrawal P, 2010, CELL CYCLE, V9, P4908, DOI 10.4161/cc.9.24.14199
   Beaty TH, 2010, NAT GENET, V42, P525, DOI 10.1038/ng.580
   Bryois J, 2014, PLOS GENET, V10, P0, DOI 10.1371/journal.pgen.1004461
   Bueno DF, 2009, TISSUE ENG PT A, V15, P427, DOI 10.1089/ten.tea.2007.0417
   Cheung VG, 2009, NAT REV GENET, V10, P595, DOI 10.1038/nrg2630
   Clarke GM, 2011, NAT PROTOC, V6, P121, DOI 10.1038/nprot.2010.182
   Delaneau O, 2017, NAT COMMUN, V8, P0, DOI 10.1038/ncomms15452
   Dermitzakis ET, 2012, NAT REV GENET, V13, P215, DOI 10.1038/nrg3115
   Dimas AS, 2009, SCIENCE, V325, P1246, DOI 10.1126/science.1174148
   Dixon MJ, 2011, NAT REV GENET, V12, P167, DOI 10.1038/nrg2933
   Falush D, 2003, GENETICS, V164, P1567
   Grundberg E, 2012, NAT GENET, V44, P1084, DOI 10.1038/ng.2394
   He FL, 2012, FRONT ORAL BIOL, V16, P81, DOI 10.1159/000337619
   Hindorff LA, 2011, CARCINOGENESIS, V32, P945, DOI 10.1093/carcin/bgr056
   Homburger JR, 2015, PLOS GENET, V11, P0, DOI 10.1371/journal.pgen.1005602
   Jugessur A, 2009, PLOS ONE, V4, P0, DOI 10.1371/journal.pone.0005385
   Leslie EJ, 2016, HUM MOL GENET, V25, P2862, DOI 10.1093/hmg/ddw104
   Leslie EJ, 2012, BIRTH DEFECTS RES A, V94, P934, DOI 10.1002/bdra.23076
   Ludwig KU, 2017, HUM MOL GENET, V26, P829, DOI 10.1093/hmg/ddx012
   Ludwig KU, 2014, BIRTH DEFECTS RES A, V100, P43, DOI 10.1002/bdra.23209
   Ludwig KU, 2012, NAT GENET, V44, P968, DOI 10.1038/ng.2360
   Mangold E, 2010, NAT GENET, V42, P24, DOI 10.1038/ng.506
   Maurano MT, 2012, SCIENCE, V337, P1190, DOI 10.1126/science.1222794
   Melé M, 2015, SCIENCE, V348, P660, DOI 10.1126/science.aaa0355
   Naslavsky MS, 2017, HUM MUTAT, V38, P751, DOI 10.1002/humu.23220
   Parada C, 2012, FRONT ORAL BIOL, V16, P60, DOI 10.1159/000337617
   Petryszak R, 2016, NUCLEIC ACIDS RES, V44, PD746, DOI 10.1093/nar/gkv1045
   Pritchard JK, 2000, AM J HUM GENET, V67, P170, DOI 10.1086/302959
   Rojas-Martinez A, 2010, BIRTH DEFECTS RES A, V88, P535, DOI 10.1002/bdra.20689
   Savastano CP, 2017, CLIN GENET, V91, P683, DOI 10.1111/cge.12823
   Stanier P, 2012, FRONT ORAL BIOL, V16, P71, DOI 10.1159/000337618
   Storey JD, 2003, P NATL ACAD SCI USA, V100, P9440, DOI 10.1073/pnas.1530509100
   Sun YM, 2015, NAT COMMUN, V6, P0, DOI 10.1038/ncomms7414
   Sylvester JE, 2004, GENET MED, V6, P73, DOI 10.1097/01.GIM.0000117333.21213.17
   Uhlen M, 2010, NAT BIOTECHNOL, V28, P1248, DOI 10.1038/nbt1210-1248
   Uslu VV, 2014, NAT GENET, V46, P753, DOI 10.1038/ng.2971
   Weinberg SM, 2008, AM J MED GENET A, V146A, P1670, DOI 10.1002/ajmg.a.32291
   Wilkie AOM, 2001, NAT REV GENET, V2, P458, DOI 10.1038/35076601
   Zhang XQ, 2015, NAT STRUCT MOL BIOL, V22, P404, DOI 10.1038/nsmb.3010
NR 40
TC 9
Z9 12
U1 1
U2 9
PU SAGE PUBLICATIONS INC
PI THOUSAND OAKS
PA 2455 TELLER RD, THOUSAND OAKS, CA 91320 USA
SN 0022-0345
EI 1544-0591
J9 J DENT RES
JI J. Dent. Res.
PD JAN 15
PY 2018
VL 97
IS 1
BP 33
EP 40
DI 10.1177/0022034517735805
PG 8
WC Dentistry, Oral Surgery & Medicine
SC Dentistry, Oral Surgery & Medicine
GA FQ7NF
UT WOS:000418548700005
PM 29053389
DA 2024-11-01
ER

PT J
AU Shen, CZ
   Xian, WB
   Zhou, HY
   Li, XH
   Liang, XL
   Chen, L
AF Shen, Cunzhou
   Xian, Wenbiao
   Zhou, Hongyan
   Li, Xunhua
   Liang, Xiuling
   Chen, Ling
TI Overlapping Leigh Syndrome/Myoclonic Epilepsy With Ragged Red Fibres in an Adolescent Patient With a Mitochondrial DNA A8344G Mutation
SO FRONTIERS IN NEUROLOGY
LA English
DT Article
DE Leigh syndrome; MERRF; mitochondrial DNA; A8344G mutation; mitochondrial disease
ID mtdna merrf mutation; myoclonic epilepsy; clinical-features; disease; abnormality; diagnosis; family
AB We present the case of a 16-year-old boy with a family history of epilepsy who presented with acute respiratory failure, limb weakness, diabetes mellitus, sinus tachycardia, lactic acidosis, and pneumonia. He went on to develop cranial nerve palsy, myoclonus, generalized seizures, ataxia, recurrent pneumonia, and hypotension. Biochemical investigation revealed elevated lactate, pyruvate, and glucose levels. Cerebral magnetic resonance imaging (MRI) revealed bilateral, symmetric, high-intensity T2-weighted signals in the thalamus, brainstem, and gray matter of the spinal cord. Histochemical analyses revealed ragged red fibers (RRF) and decreased cytochrome oxidase activity. Blood and muscle-derived DNA demonstrated a high level (95% and 96%, respectively) of the m.8344A>G mutation, while almost all of his maternal relatives (n = 17, including his mother) carried the same point mutation. The point mutation level of his mother (who had short stature, high blood lactate levels, and epilepsy) was 77% (blood-derived DNA). Although this mutation has been identified in approximately 30 individuals with these disorders, to our knowledge, this is the first reported case of overlapping Leigh syndrome/myoclonic epilepsy with RRF in an adolescent patient, and the largest reported pedigree of mitochondrial DNA A8344G mutation.
C1 [Chen, Ling] Sun Yat Sen Univ, Affiliated Hosp 1, Dept Neurol, Natl Key Clin Dept, Guangzhou, Guangdong, Peoples R China.
   Sun Yat Sen Univ, Affiliated Hosp 1, Key Discipline Neurol, Guangzhou, Guangdong, Peoples R China.
C3 Sun Yat Sen University; Sun Yat Sen University
RP Chen, L (corresponding author), Sun Yat Sen Univ, Affiliated Hosp 1, Dept Neurol, Natl Key Clin Dept, Guangzhou, Guangdong, Peoples R China.
EM chenl2@mail.sysu.edu.cn
FU Guangdong Provincial Key Laboratory for Diagnosis and Treatment of Major Neurological Diseases [2014B030301035]; Southern China International Cooperation Base for Early Intervention and Functional Rehabilitation of Neurological Diseases [2015B050501003]; Guangzhou Clinical Research and Translational Center for Major Neurological Diseases [201604020010]; Guangdong Provincial Engineering Center for Major Neurological Disease Treatment
CR Alston CL, 2011, EUR J HUM GENET, V19, P1226, DOI 10.1038/ejhg.2011.124
   Baertling F, 2014, J NEUROL NEUROSUR PS, V85, P257, DOI 10.1136/jnnp-2012-304426
   BERKOVIC SF, 1991, LANCET, V338, P457, DOI 10.1016/0140-6736(91)91090-H
   Emmanuele V, 2011, MUSCLE NERVE, V44, P448, DOI 10.1002/mus.22149
   FUKUHARA N, 1980, J NEUROL SCI, V47, P117, DOI 10.1016/0022-510X(80)90031-3
   Howell N, 1996, NEUROLOGY, V46, P219, DOI 10.1212/WNL.46.1.219
   Liu KM, 2014, METAB BRAIN DIS, V29, P139, DOI 10.1007/s11011-013-9464-5
   Lorenzoni PJ, 2014, ARQ NEURO-PSIQUIAT, V72, P803, DOI 10.1590/0004-282X20140124
   Mancuso M, 2013, NEUROLOGY, V80, P2049, DOI 10.1212/WNL.0b013e318294b44c
   Marie TL, 2014, CURR PROTOC BIOINFOR, V1, P0, DOI 10.1002/0471250953.bi0123s44
   Monden Y, 2013, BRAIN DEV-JPN, V35, P582, DOI 10.1016/j.braindev.2012.08.006
   Nakamura M, 2010, J MED GENET, V47, P659, DOI 10.1136/jmg.2009.072058
   Ng YS, 2016, J NEUROL, V263, P179, DOI 10.1007/s00415-015-7884-3
   OLD SL, 1989, HISTOCHEM J, V21, P545, DOI 10.1007/BF01753355
   Rahman S, 1996, ANN NEUROL, V39, P343, DOI 10.1002/ana.410390311
   SHOFFNER JM, 1990, CELL, V61, P931, DOI 10.1016/0092-8674(90)90059-N
   SILVESTRI G, 1993, NEUROLOGY, V43, P1200, DOI 10.1212/WNL.43.6.1200
   SWEENEY MG, 1994, J NEUROL SCI, V121, P57, DOI 10.1016/0022-510X(94)90157-0
   Tavares WC, 2017, PLOS ONE, V12, P0, DOI 10.1371/journal.pone.0177403
   Tuppen HAL, 2010, BRAIN, V133, P2952, DOI 10.1093/brain/awq232
NR 20
TC 4
Z9 5
U1 0
U2 6
PU FRONTIERS MEDIA SA
PI LAUSANNE
PA AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND
SN 1664-2295
EI 
J9 FRONT NEUROL
JI Front. Neurol.
PD SEP 13
PY 2018
VL 9
IS 
BP 
EP 
DI 10.3389/fneur.2018.00724
PG 7
WC Clinical Neurology; Neurosciences
SC Neurosciences & Neurology
GA GT4GV
UT WOS:000444463100001
PM 30271374
DA 2024-11-01
ER

PT J
AU Ermolaeva, M
   Neri, F
   Ori, A
   Rudolph, KL
AF Ermolaeva, Maria
   Neri, Francesco
   Ori, Alessandro
   Rudolph, K. Lenhard
TI Cellular and epigenetic drivers of stem cell ageing
SO NATURE REVIEWS MOLECULAR CELL BIOLOGY
LA English
DT Review
ID mitochondrial-dna mutations; intestinal-stem; skeletal-muscle; life-span; clonal hematopoiesis; progenitor cells; self-renewal; dietary restriction; gene-expression; p38 mapk
AB Adult tissue stem cells have a pivotal role in tissue maintenance and regeneration throughout the lifespan of multicellular organisms. Loss of tissue homeostasis during post-reproductive reproductive lifespan is caused, at least in part, by a decline in stem cell function and is associated with an increased incidence of diseases. Hallmarks of ageing include the accumulation of molecular damage, failure of quality control systems, metabolic changes and alterations in epigenome stability. In this Review, we discuss recent evidence in support of a novel concept whereby cell-intrinsic damage that accumulates during ageing and cell-extrinsic changes in ageing stem cell niches and the blood result in modifications of the stem cell epigenome. These cumulative epigenetic alterations in stem cells might be the cause of the deregulation of developmental pathways seen during ageing. In turn, they could confer a selective advantage to mutant and epigenetically drifted stem cells with altered self-renewal and functions, which contribute to the development of ageing-associated organ dysfunction and disease.
C1 [Ermolaeva, Maria; Neri, Francesco; Ori, Alessandro; Rudolph, K. Lenhard] FLI, Leibniz Inst Aging, Jena, Germany.
